Row	ABCDEF	Sentence150Char
20	A	I am Veikko.
20	B	Olen Veikko.
20	C	Aj oo Veikko.
21	A	Nice to meet you.
21	B	Hauska tutustua.
21	C	Hehobva vikadaa.
22	A	How are you?
22	B	Mitä kuuluu?
22	C	Ko obhöö?
23	A	Good thanks.
23	B	Kiitos hyvää.
23	C	Haforsa hava.
24	A	What about you?
24	B	Entäpä teille?
24	C	A ja?
25	A	DRESSING
25	B	PUKEUTUMINEN
25	C	AUTVAATTE
26	A	How do you dress?
26	B	Miten teillä on tapana pukeutua?
26	C	Koli jasi oof lio autvaat?
27	A	It is good to put on a sweater and a skirt or trousers for a journey.
27	B	Matkalle on hyvä pukea pusero ja hame tai housut.
27	C	Le rotuo oo hava vaat blusvat a skötvat taj harvat.
28	A	How much fabric is needed for a suit?
28	B	Paljonko kangasta tarvitaan pukuun?
28	C	Kori vatmo niidta for rovat?
29	A	What fabric is this made of?
29	B	Mistä kankaasta tämä on?
29	C	Ko-ob vatmo tä oo?
30	A	She always dresses in fashion.
30	B	Hän pukeutuu aina muodin mukaisesti.
30	C	Hä autvaat kina vili tyl.
31	A	He wore a long suit.
31	B	Hänellä oli pitkä puku.
31	C	Hä oofen luva rovat.
32	A	I don't have a walking suit.
32	B	Minulla ei ole kävelypukua.
32	C	Aj ej oof vetuo rovat.
33	A	You have a beautiful black suit.
33	B	Teillä on kaunis musta puku.
33	C	Jasi oof kava tivva rovat.
34	A	That suit fits you well.
34	B	Sinulle sopii hyvin tuo puku.
34	C	For ja soop hali ät rovat.
35	A	Where can I iron a suit?
35	B	Missä voi silittää puvun?
35	C	Koin voo vatsiil rovat?
36	A	Can I take the suit jacket off?
36	B	Voiko ottaa puvun takin pois?
36	C	Vooko aap rovat ylluvat yr?
37	A	Can I take off my jacket?
37	B	Saanko riisua takin?
37	C	Aafko aj taav ylluvat?
38	A	Do I need to put on the raincoat?
38	B	Pitääkö panna sadetakki päälle?
38	C	Piitko paa vamly ylluvat le?
39	A	It's better not put it, the weather is beautiful.
39	B	Ei kannata pistää, sää on kaunis.
39	C	Ej rogöö paa, nista oo kava.
40	A	Where have you left your raincoat?
40	B	Minne olette jättänyt sadetakkinne?
40	C	Kotu jasi oo tejääen jasiof vamly ylluvat?
41	A	You can leave the jacket in the cloakroom.
41	B	Voit jättää takin vaatesäilöön.
41	C	Ja voo tejää ylluvat intu vatpalo.
42	A	Don't forget to take a swimsuit to the beach!
42	B	Älä unohda ottaa rannalle uimapukua!
42	C	Ej öös ja aap le vamdim vuvat!
43	A	You have a new hat, good luck!
43	B	Teillä on uusi hattu, onneksi olkoon!
43	C	Jasi oof novva hät, sakmu oo it!
44	A	I accidentally took the wrong cap.
44	B	Otin vahingossa väärän lakin.
44	C	Aj aapen in tekas tarva iphät.
45	A	Take the cap off!
45	B	Ottakaa lakki päästä!
45	C	Aap jasi iphät ur pä!
46	A	It's windy outside, put on a scarf!
46	B	Ulkona tuulee, pistä huivi päähän!
46	C	Ni houu, paa ja päleivat le pä!
47	A	This scarf is pure wool.
47	B	Tämä kaulahuivi on puhdasta villaa.
47	C	Tä nekvevat oo klinva vulmo.
48	A	You haven't lost your gloves at all?
48	B	Ette suinkaan ole hukannut käsineitänne?
48	C	Jasi ejejli oo keseejen jasiof pavetosi?
49	A	He has a ring in his finger.
49	B	Hänellä on sormessaan sormus.
49	C	Hä oof rauli pavetap tapring.
50	A	I bought sharp-pointed shoes.
50	B	Ostin teräväkärkiset kengät.
50	C	Aj ääfen kutönpikva tuvetosi.
51	A	Where can I polish my shoes?
51	B	Missä voi kiillottaa kengät?
51	C	Koin voo telakliir tuvetosi?
52	A	Boots on the foot must not enter.
52	B	Saappaat jalassa ei saa mennä sisään.
52	C	Lutuvetosi la tuvesi ej aaf intuu.
53	A	You are already running without socks.
53	B	Te kuljette jo ilman sukkia.
53	C	Jasi tuut ripnen ejli soksi.
54	A	LOOKS
54	B	ULKONÄKÖ
54	C	NILIKA
55	A	They look like each other.
55	B	He ovat toistensa näköisiä.
55	C	Häsi oo likava obki tuasi.
56	A	What does he look like?
56	B	Minkä näköinen hän on?
56	C	Ko likava hä oo?
57	A	She loves to wear dark sunglasses.
57	B	Hän pitää mielellään tummia aurinkolaseja.
57	C	Hä paoo hamili takkäva aurloglasi.
58	A	You have something on your nose.
58	B	Sinulla on jotain nenälläsi.
58	C	Ja oof ö la jaof nes.
59	A	When I come from the south, I am quite brown.
59	B	Kun tulen etelästä, olen aivan ruskea.
59	C	Na ja uut ut ron, aj oo fulli brauva.
60	A	Do you have suntan lotion / hairbrush / face cream / foot cream / nail scissors?
60	B	Onko sinulla aurinkovoidetta / hiusharja / kasvovoidetta / jalkavoidetta / kynsisakset?
60	C	Oofko ja aurlo oilpamo / päsiheörvo / edpä oilpamo / tuve oilpamo / rapve dukutvo?
61	A	You have short hair.
61	B	Sinulla on lyhyet hiukset.
61	C	Ja oof ulva päheörsi.
62	A	Has she combed her hair herself or did she it at the hair salon put?
62	B	Onko hän kammannut tukkansa itse vai laitattiko hän sen kampaamossa?
62	C	Ooko hä päheörvooen häof päsiheör aut taj tuapaaenko hä it in heörlö?
63	A	I'd like my hair at the barber shave.
63	B	Haluaisin ajattaa tukkani parturissa.
63	C	Aj ofraaif tuakuut ajof päsiheör in heörlö.
64	A	This barber shop has only a men's room.
64	B	Tässä parturissa on vain miesten sali.
64	C	Täin heörlö oo erisli mäsi tolik.
65	A	RADIO AND TELEVISION
65	B	RADIO JA TELEVISIO
65	C	HÖDAVÖ A KADAVÖ
66	A	Turn on the radio!
66	B	Pistä auki radio!
66	C	Paa ja hödavö oupli!
67	A	Turn off the radio!
67	B	Sulje radio!
67	C	Puoo ja hödavö!
68	A	The radio said it was getting warmer.
68	B	Radiossa kerrottiin, että tulee lämpimämpää.
68	C	In hödavö öbsasaaenta, syt uut lakpir.
69	A	Can I turn off the TV?
69	B	Voiko television pistää kiinni?
69	C	Vooko kadavö paa puo?
70	A	Turn off the TV!
70	B	Sulje televisio!
70	C	Puoo kadavö!
71	A	Did you watch TV yesterday?
71	B	Katselitteko eilen televisiota?
71	C	Sikaaenko jasi edtanna kadavö?
72	A	The author created a fine mother character.
72	B	Kirjailija loi hienon äidin hahmon.
72	C	Rokiirjo novtee-en väkava amof hokau.
73	A	The performance turned out to be weak.
73	B	Esitys osoittautui heikoksi.
73	C	Siedtuka auttukaaen mu opva.
74	A	RECORDER AND PHONOGRAPH
74	B	NAUHURI JA LEVYSOITIN
74	C	HÖSLOVÖ A LEITOHÖVÖ
75	A	Move the recorder to a quieter position!
75	B	Pistä nauhuri hiljaisemmalle!
75	C	Paa ja hönauuhvö öhpir!
76	A	Put the recorder off!
76	B	Pistä nauhuri kiinni!
76	C	Puoo hönauuhvö!
77	A	I took the recorder with me.
77	B	Otin nauhurin mukaani.
77	C	Aj aapen hönauuhvö tuvi aj.
78	A	Let's listen to new tapes!
78	B	Kuunnellaan uusia nauhoja!
78	C	Höörta novva nauhsi!
79	A	Put the turntable off!
79	B	Pistä levysoitin kiinni!
79	C	Puoo leitohövö!
80	A	Sound discs are pretty cheap.
80	B	Äänilevyt ovat aika halpoja.
80	C	Höleitosi oo rafli lyrovva.
81	A	Buy me few records!
81	B	Osta minulle muutama äänilevy!
81	C	Ääf ja for aj ösi höleito!
82	A	This is a brand new record.
82	B	Tämä on aivan uusi äänilevy.
82	C	Tä oo fulli novva höleito.
83	A	PHOTOGRAPHY
83	B	VALOKUVAUS
83	C	KATKATOAP
84	A	They take lots of photos, like all tourists.
84	B	He ottavat paljon valokuvia, kuten kaikki turistit.
84	C	Häsi aap siri katkatosi, li ki rotuojosi.
85	A	You take good photos.
85	B	Te otatte hyviä valokuvia.
85	C	Jasi aap hava katkatosi.
86	A	I just take colour photos.
86	B	Otan vain värivalokuvia.
86	C	Aj aap erisli käkatkatosi.
87	A	Take a picture of us here!
87	B	Ottakaa meistä kuva tässä!
87	C	Aap jasi ob ajsi kato täin!
88	A	Can you take photos?
88	B	Osaatteko te ottaa valokuvia?
88	C	Davooko jasi aap katkatosi?
89	A	Do you want me to show you photos?
89	B	Haluatteko, että näyttäisin teille valokuvia?
89	C	Ofraako jasi, syt aj tekaaif tu jasi katkatosi!
90	A	Would you like to view photos?
90	B	Haluaisitteko katsella valokuvia?
90	C	Ofraaifko jasi sikaa katkatosi?
91	A	The photos became bad.
91	B	Valokuvista tuli huonoja.
91	C	Katkatosi muuen ahvova.
92	A	This is a very successful photograph.
92	B	Tämä on hyvin onnistunut valokuva.
92	C	Tä oo hali saaken katkato.
93	A	You've made a good video.
93	B	Olette ottaneet hyvän videon.
93	C	Jasi oo aapen hava kahöto.
94	A	Do you have a camera with you?
94	B	Onko teillä kamera mukana?
94	C	Oofko jasi kavö vi?
95	A	He forgot his camera.
95	B	Hän unohti kameransa.
95	C	Hä öösen häof kavö.
96	A	May I have a black and white film for a photographic machine?
96	B	Saisinko mustavalkoisen filmin valokuvauskonetta varten?
96	C	Aafifko ja tivvitva sikato for kavö?
97	A	VISUAL ARTS
97	B	KUVAAMATAIDE
97	C	KATOKAV
98	A	Yesterday we went to an exhibition of young painters.
98	B	Kävimme eilen nuorten taidemaalareitten näyttelyssä.
98	C	Ajsi uttuuen edtanna in nuva kavkämojosi tekahäp.
99	A	Your son knows how to draw well.
99	B	Poikanne osaa hyvin piirtää.
99	C	Jasiof son davoo hali katee.
100	A	Have you been to the Tretyakov Gallery?
100	B	Oletko ollut Tretjakovin galleriassa?
100	C	Ooko ja ooen in Tretjakov kavlo?
101	A	Do you know the paintings of this painter?
101	B	Tunnetteko tämän taidemaalarin tauluja?
101	C	Kadavooko jasi tä kavkämojo volkatosi?
102	A	This is a well-known painting by a well-known painter.
102	B	Tämä on tunnetun taidemaalarin hyvin tunnettu maalaus.
102	C	Tä oo kavodaaen kavkämojo-of hali kavodaaen kämoto.
103	A	There are paintings by the painter Repin.
103	B	Tuossa on taidemaalari Repinin maalauksia.
103	C	Ätin oo kavkämojo Repinof kämotosi.
104	A	He is a true / excellent artist.
104	B	Hän on todellinen / erinomainen taiteilija.
104	C	Hä oo rilva / erhava kavjo.
105	A	Where did you have such interesting paintings?
105	B	Mistä teillä on noin mielenkiintoisia tauluja?
105	C	Kout jasi oof ätli ruhamiva volkatosi?
106	A	What is that statue?
106	B	Mikä patsas tuo on?
106	C	Ko kaukavto ät oo?
107	A	sculpture, sculpt, sculpture
107	B	veistos, veistää, kuvanveisto
107	C	kaukutto, kaukuut, kaukut
108	A	MUSIC
108	B	MUSIIKKI
108	C	ROHÖ
109	A	I enjoy listening to music very much.
109	B	Kuuntelen hyvin mielelläni musiikkia.
109	C	Aj höör hali hamili rohö.
110	A	I often listen to music when I read at home.
110	B	Kuuntelen usein musiikkia, kun luen kotona.
110	C	Aj sina höör rohö, na aj riik in bal.
111	A	He is only interested in music.
111	B	Häntä kiinnostaa vain musiikki.
111	C	Hä ruhamii erisli rohö.
112	A	You will enjoy the choir.
112	B	Tulette nauttimaan kuorosta.
112	C	Jasi rosaapne hösasio.
113	A	The concert even appealed to Markku, who doesn't particularly like music.
113	B	Konsertti miellytti jopa Markkuakin, joka ei erityisemmin pidä musiikista.
113	C	Rohöhäp mihaaen jea Markku ali, kojo ej eröpirli öbraa rohö.
114	A	What kind of music do you like: devout, peaceful, atmospheric or any other kind of music?
114	B	Millaisesta musiikista pidätte: hartaasta, rauhallisesta, tunnelmallisesta vai muunlaisesta musiikista?
114	C	Kova rohö jasi öbraa: usmiva, pisva, fistava taj tuava rohö?
115	A	That's a familiar melody.
115	B	Tuo on tuttu melodia.
115	C	Ät oo vikadava sihökau.
116	A	We played three records.
116	B	Soitimme kolme levyä.
116	C	Ajsi hööven tre höleitosi.
117	A	He plays the violin very well.
117	B	Hän soittaa hyvin viulua.
117	C	Hä hööv hali violhöv.
118	A	He sat down at the piano and started playing.
118	B	Hän istuutui pianon ääreen ja alkoi soittaa.
118	C	Hä autsiiten tuttu pianhöv a nööen hööv.
119	A	I really like peaceful songs.
119	B	Pidän kovasti rauhallisista lauluista.
119	C	Aj öbraa piri pisva hösasi.
120	A	Sing us a Finnish song!
120	B	Laulakaa meille joku suomalainen laulu!
120	C	Hösaa jasi tu ajsi ösi finva hösa!
121	A	Unfortunately, I can't sing.
121	B	Valitettavasti en osaa laulaa.
121	C	Ongsali aj ej davoo hösaa.
122	A	Let's learn a new song!
122	B	Opetellaanpa uusi laulu!
122	C	Siapdaavta a novva hösa!
123	A	Previously, he was a famous singer.
123	B	Aikaisemmin hän oli kuuluisa laulaja.
123	C	Lynapir hä ooen dahonva hösaajo.
124	A	WRITING
124	B	KIRJOITTAMINEN
124	C	KIIRTE
125	A	Give me a pen!
125	B	Annahan kynä!
125	C	Faa a ja kirvo!
126	A	Do you have a pen?
126	B	Onko teillä kynää?
126	C	Oofko jasi kirvo?
127	A	Whose pen is this?
127	B	Kenen tämä kynä on?
127	C	Kojo-of tä kirvo oo?
128	A	My.
128	B	Minun.
128	C	Ajof.
129	A	Whose pen is this?
129	B	Kenen kynä tämä on?
129	C	Kojo-of kirvo tä oo?
130	A	I don't have a pencil.
130	B	Minulla ei ole lyijykynää.
130	C	Aj ej oof moCkirvo.
131	A	The pens are there in the desk drawer.
131	B	Kynät ovat siellä kirjoituspöydän laatikossa.
131	C	Kirvosi oo itla in kirlaos boks.
132	A	Give me some paper!
132	B	Anna vähän paperia!
132	C	Faa ja ipri papr!
133	A	What do you write in the notebook?
133	B	Mitä sinä kirjoitat vihkoon?
133	C	Ko ja kiir intu sökirto?
134	A	Are you writing me letters?
134	B	Kirjoitatko minulle kirjeitä?
134	C	Kiirko ja tu aj kirgaosi?
135	A	The names of the holidays are capitalized.
135	B	Juhlapäivien nimet kirjoitetaan isolla kirjaimella.
135	C	Ronotansi ersasi kiirta vy piva kirka.
136	A	Do you want to be included in the city tour list?
136	B	Merkitsenkö teidät kaupunkikierrokselle lähtevien luetteloon?
136	C	Maarkko aj ja intu taun rauno urtuuva lurik?
137	A	DOCUMENT
137	B	ASIAKIRJA
137	C	SOKIR
138	A	Fill out the form!
138	B	Täyttäkää lomake!
138	C	Fuul jasi kaupapr!
139	A	No visa has been issued yet.
139	B	Viisumia ei ole vielä annettu.
139	C	Nihylpöafto ej oo pirnen faaen.
140	A	May I see your identity paper?
140	B	Saisinko nähdä henkilöllisyyspaperinne?
140	C	Aafifko aj vokaa jasiof hojovao paprsi?
141	A	I forgot my passport to the hotel.
141	B	Unohdin passini hotelliin.
141	C	Aj öösen ajof pöafto in rotuotol.
142	A	Show your license card!
142	B	Näyttäkää lupakorttinne!
142	C	Tekaa jasi jasiof pöfakart!
143	A	Do you have a certificate with you?
143	B	Onko Teillä todistus mukananne?
143	C	Oofko Jasi darilkir vi?
144	A	Where can I make a copy?
144	B	Missä voi ottaa kopion?
144	C	Koin voo aap relito?
145	A	LITERATURE, PRESS
145	B	KIRJALLISUUS, LEHDISTÖ
145	C	KIRSITO, SIDAPAPR
146	A	I do not enjoy reading in the library.
146	B	En lue mielelläni kirjastossa.
146	C	Aj ej riik hamili in sikirlö.
147	A	You can borrow these books and students borrow books from the library.
147	B	Voitte lainata nämä kirjat ja opiskelijat lainaavat kirjoja kirjastosta.
147	C	Jasi voo lonroaaf täsi kirtosi a apdaavjosi lonroaaf kirtosi ut sikirlö.
148	A	Have you been to the library?
148	B	Oletteko olleet kirjastossa?
148	C	Ooko jasi ooen in sikirlö?
149	A	Where do you have a fiction department?
149	B	Missä teillä on kaunokirjallisuuden osasto?
149	C	Koin jasi oof kakirsito iklo?
150	A	What kind of literature are you interested in?
150	B	Millaisesta kirjallisuudesta olet kiinnostunut?
150	C	Ob kova kirsito ja oo ruhamiien?
151	A	Puskin is a great Russian poet / favorite poet.
151	B	Puskin on suuri venäläinen runoilija / lempirunoilijani.
151	C	Puskin oo piva rusva kausajo / ajof leprakausajo.
152	A	He is an excellent writer.
152	B	Hän on erinomainen kirjailija.
152	C	Hä oo erhava rokiirjo.
153	A	How can you not like a writer like that?
153	B	Kuinka voi olla pitämättä tuollaisesta kirjailijasta.
153	C	Koli voo oo öbraaejli ätliva rokiirjo.
154	A	Have you read Dostoevsky's novels?
154	B	Oletteko lukenut Dostojevskin romaaneita?
154	C	Ooko jasi riiken Dostojevskof kakirtosi?
155	A	This is a serious novel.
155	B	Tämä on vakava romaani.
155	C	Tä oo greva kakirto.
156	A	This is the book I talked to you about.
156	B	Tämä on se kirja, josta puhuin teille.
156	C	Tä oo it kirto, koöb ja sasaaen tu jasi.
157	A	Where have you gotten such a rare book?
157	B	Mistä olette hankkinut tällaisen harvinaisen kirjan?
157	C	Kout oo jasi foraafen täva hitnova kirto?
158	A	If you happen to see this book, buy now!
158	B	Jos satut näkemään tämän kirjan, osta heti!
158	C	If ja saat vokaa tä kirto, ääf ja välejnen!
159	A	Take a book on the way to read!
159	B	Ottakaa kirja matkalukemiseksi!
159	C	Aap jasi kirto for rotuo riikte!
160	A	Where is the best place to buy books on Chinese language?
160	B	Mistä on parasta ostaa kiinan kieltä käsitteleviä kirjoja?
160	C	Kout oo hast ääf kin vos cuteeva kirtosi.
161	A	By chance you don't have a Russian-Finnish dictionary with you?
161	B	Ei sinulla ole sattumalta mukanasi venäjä-suomi sanakirjaa?
161	C	Ejko ja oof satli rus-fin sakirto vi?
162	A	Could you give me that book and that dictionary?
162	B	Antaisitteko minulle tuon kirjan ja tuon sanakirjan?
162	C	Faaifko jasi tu aj tä kirto a tä sakirto?
163	A	What are you reading?
163	B	Mitä Te luette?
163	C	Ko jasi riik?
164	A	You mustn't read so much.
164	B	Et saa lukea niin paljon.
164	C	Ja ej aaf riik itli piri.
165	A	What magazines do you read?
165	B	Mitä aikakauslehtiä te luette?
165	C	Kosi limnodapaprsi jasi riik?
166	A	among other things Science magazine
166	B	mm. Tiedelehteä
166	C	vi tua Dädapapr
167	A	Do you have computer magazines?
167	B	Onko teillä tietokonelehtiä?
167	C	Oofko jasi davö dapaprsi?
168	A	What is written in the magazines?
168	B	Mitä lehdissä kirjoitetaan?
168	C	Ko in dapaprsi kiirta?
169	A	You have written an interesting article.
169	B	Olette kirjoittanut mielenkiintoisen artikkelin.
169	C	Jasi oo kiiren ruhamiva obkir.
170	A	Which page is it on?
170	B	Millä sivulla se on?
170	C	Kola kirsid it oo?
171	A	Here are fresh newspapers for you!
171	B	Tässä on teille tuoreita lehtiä!
171	C	Täin oo tu jasi rafnovva dapaprsi!
172	A	After reading the newspaper, give it to me!
172	B	Kun olette lukenut sanomalehden, antakaa se minulle!
172	C	Na jasi oo riiken novsapapr, faa jasi it tu aj!
173	A	LANGUAGES
173	B	KIELET
173	C	VOSSI
174	A	I need (I don't need) an interpreter.
174	B	Tarvitsen (en tarvitse) tulkin (tulkkia).
174	C	Aj niid (ej niid) vosmuujo.
175	A	What foreign languages do you know?
175	B	Mitä vieraita kieliä te osaatte?
175	C	Siko vifarva vossi jasi davoo?
176	A	In what language is it written / did you debate?
176	B	Millä kielellä se on kirjoitettu / te keskustelitte?
176	C	Kovy vos it oo kiiren / jasi visasaaen?
177	A	He speaks both Russian and English.
177	B	Hän puhuu sekä venäjää että englantia.
177	C	Hä sasaa a rus a eng.
178	A	Can you speak English?
178	B	Osaatteko englantia?
178	C	Davooko jasi eng?
179	A	She speaks good / fairly good English / German.
179	B	Hän puhuu hyvin / melko hyvin englantia / saksaa.
179	C	Hä sasaa hali / rafli hali eng / germ.
180	A	I'm not Swedish, but I speak some Swedish.
180	B	En ole ruotsalainen, mutta puhun jonkin verran ruotsia.
180	C	Aj ej oo svidjo, mut aj sasaa öri svid.
181	A	The Estonian language is similar to the Finnish language.
181	B	Eestin kieli muistuttaa suomen kieltä.
181	C	Est oblikaa fin vos.
182	A	Do you speak Finnish?
182	B	Puhutko sinä suomea?
182	C	Sasaako ja fin?
183	A	Does anyone here speak / understand Finnish?
183	B	Puhuuko / Ymmärtääkö täällä joku suomea?
183	C	Sasaako / dakavooko täla öjo fin?
184	A	Do you speak Russian / French / Spanish?
184	B	Puhutteko Te venäjää / ranskaa / espanjaa?
184	C	Sasaako Jasi rus / frans / esp?
185	A	He's afraid to talk in Russian.
185	B	Hän pelkää puhua venäjää.
185	C	Hä raak sasaa rus.
186	A	Could you speak slowly / slower, I still have a poor understanding of Russian / Italian!
186	B	Voisitteko puhua hitaasti / hitaammin, ymmärrän vielä huonosti venäjää / italiaa!
186	C	Vooifko jasi sasaa ponli / ponpirli, aj dakavoo pirnen ahvoli rus / ita!
187	A	When are talked fast, I don't understand everything.
187	B	Kun puhutaan nopeasti, en ymmärrä kaikkea.
187	C	Na sasaata nopli, aj ej dakavoo ki.
188	A	How does he speak Russian?
188	B	Miten hän puhuu venäjää?
188	C	Koli hä sasaa rus?
189	A	He speaks Russian very (very) quickly.
189	B	Hän puhuu venäjää hyvin (erittäin) nopeasti.
189	C	Hä sasaa rus hali (errili) nopli.
190	A	He has started talking Russian.
190	B	Hän on alkanut puhua venäjää.
190	C	Hä oo nööen sasaa rus.
191	A	Does he speak some Russian?
191	B	Puhuuko hän jonkin verran venäjää?
191	C	Sasaako hä öri rus?
192	A	It is quite a little.
192	B	Se on aivan vähän.
192	C	It oo fulli ipri.
193	A	He writes excellent Russian, but speaks quite poorly.
193	B	Hän kirjoittaa erinomaisesti venäjää, mutta puhuu melko huonosti.
193	C	Hä kiir erhali rus, mut sasaa rafli ahvoli.
194	A	The guide speaks slowly and understandably.
194	B	Opas puhuu hitaasti ja ymmärrettävästi.
194	C	Tudaavjo sasaa ponli a dakavoli.
195	A	He speaks quite fluently.
195	B	Hän puhuu aivan sujuvasti.
195	C	Hä sasaa fulli havotuuli.
196	A	How do you translate this word into Finnish?
196	B	Miten käännätte tämän sanan suomeksi?
196	C	Koli jasi vosmuu tä sa mu fin?
197	A	Would you please translate this letter into Finnish!
197	B	Kääntäisittekö tämän kirjeen suomeksi!
197	C	Vosmuuifko jasi tä kirgao mu fin!
198	A	Could you please translate this letter to me!
198	B	Voisitteko kääntää minulle tämän kirjeen!
198	C	Vooifko jasi vosmuu for aj tä kirgao!
199	A	You asked me to translate this text.
199	B	Pyysitte minua kääntämään tämän tekstin.
199	C	Jasi teaafen aj vosmuu tä kir.
200	A	He can translate well from Russian in Finnish.
200	B	Hän osaa hyvin kääntää venäjästä suomeen.
200	C	Hä davoo hali vosmuu ob rus mu fin.
201	A	Could you please check my translation?
201	B	Voisitteko tarkistaa käännökseni?
201	C	Vooifko jasi istaark ajof vosmuo?
202	A	Could you explain what it means?
202	B	Voisitteko selittää, mitä se merkitsee?
202	C	Vooifko jasi klirsaa, ko it obmaark?
203	A	What does this / that mean?
203	B	Mitä tämä / tuo tarkoittaa?
203	C	Ko tä / ät obmaark?
204	A	Did you understand what the clause means?
204	B	Ymmärsittekö, mitä lause merkitsee?
204	C	Dakavooenko jasi, ko lusa obmaark?
205	A	We can't survive without an interpreter.
205	B	Emme selviä ilman tulkkia.
205	C	Ajsi ej autvokliir ejli vosmuujo.
206	A	Do you have a Finnish-Vosa dictionary / glossary?
206	B	Onko sinulla suomi-vosa sanakirjaa / sanastoa?
206	C	Oofko ja fin-vosa sakirto / sisato?
207	A	I need a dictionary like that.
207	B	Tarvitsen tuollaista sanakirjaa.
207	C	Aj niid ätliva sakirto.
208	A	I can't find this word in the dictionary.
208	B	En pysty löytämään tätä sanaa sanakirjasta.
208	C	Aj ej votee kees tä sa ut sakirto.
209	A	What is this / that called?
209	B	Miksi tätä / tuota kutsutaan?
209	C	Komu tä / ät tukoota?
210	A	Please show me a sentence from the book.
210	B	Olkaa hyvä ja näyttäkää lause kirjasta.
210	C	Oo jasi hava a tekaa jasi lusa ut kirto.
211	A	Wait a minute.
211	B	Hetkinen.
211	C	Ipnoip.
212	A	I'll see if I can find it in this book.
212	B	Katson, löydänkö sen tästä kirjasta.
212	C	Aj kaa, keesko aj it ut tä kirto.
213	A	Russia belongs to the Slavic languages.
213	B	Venäjä kuuluu slaavilaisiin kieliin.
213	C	Rus tuoof slavva vossi.
214	A	Do you have a Russian mother tongue?
214	B	Onko Teillä venäjä äidinkieli?
214	C	Oofko Jasi rus ofvos?
215	A	He is an expert in the Vosa language.
215	B	Hän on Vosa-kielen asiantuntija.
215	C	Hä oo Vosa vos sovodajo.
216	A	He remembers Vosa's words well.
216	B	Hän muistaa hyvin vosan sanoja.
216	C	Hä söö hali Vosa sasi.
217	A	We have Vosa classes on Wednesdays.
217	B	Keskiviikkoisin meillä on vosan tunnit.
217	C	Na ditansi ajsi oof Vosa dinsi.
218	A	I have a Vosa textbook with me.
218	B	Minulla on vosan oppikirja mukanani.
218	C	Aj oof Vosa davkirto vi aj.
219	A	He learns new words.
219	B	Hän opettelee uusia sanoja.
219	C	Hä siapdaav novva sasi.
220	A	"What is a ""finger"" in Vosa?"
220	B	"Mitä on vosaksi ""sormi""?"
220	C	"Ko oo mu Vosa ""finger""?"
221	A	"It's a ""pavetap""."
221	B	"Se on ""pavetap""."
221	C	"It oo ""pavetap""."
222	A	It is important that you speak more Vosa.
222	B	On tärkeää, että te enemmän puhuisitte vosaa.
222	C	Oo curova, syt jasi pir sasaaif Vosa.
223	A	She is fluent in English.
223	B	Hän osaa erinomaisesti englantia.
223	C	Hä davoo erhali eng.
224	A	PHONE
224	B	PUHELIN
224	C	VISAVÖ
225	A	You can call there.
225	B	Voitte soittaa sinne.
225	C	Jasi voo visavöö itle.
226	A	Let him call rather to me!
